DISTRICT_NAME,DISTRICT_NAME_clean,date,TIME_ISO,minT,maxT,FILLED,FILLED_METHOD
Ghaziabad,ghaziabad,2021-06-29,2021-06-29T00:00:00,28.276567459106445,41.71767044067383,False,original
Ghaziabad,ghaziabad,2021-06-30,2021-06-30T00:00:00,28.94443893432617,42.66842651367188,False,original
Ghaziabad,ghaziabad,2021-07-01,2021-07-01T00:00:00,30.830650329589844,42.16695785522461,False,original
Ghaziabad,ghaziabad,2021-07-02,2021-07-02T00:00:00,29.7144775390625,41.05985641479492,False,original
Ghaziabad,ghaziabad,2021-07-03,2021-07-03T00:00:00,25.77061080932617,38.98328399658203,False,original
Ghaziabad,ghaziabad,2021-07-04,2021-07-04T00:00:00,26.710847854614254,39.115028381347656,False,original
Ghaziabad,ghaziabad,2021-07-05,2021-07-05T00:00:00,27.496240615844727,40.30160903930664,False,original
Ghaziabad,ghaziabad,2021-07-06,2021-07-06T00:00:00,28.310476303100582,41.034969329833984,False,original
Ghaziabad,ghaziabad,2021-07-07,2021-07-07T00:00:00,29.692352294921875,41.81880569458008,False,original
Ghaziabad,ghaziabad,2021-07-08,2021-07-08T00:00:00,29.803054809570312,41.22345733642578,False,original
Ghaziabad,ghaziabad,2021-07-09,2021-07-09T00:00:00,26.996362686157227,38.8689079284668,False,original
Ghaziabad,ghaziabad,2021-07-10,2021-07-10T00:00:00,28.654661178588867,39.57838439941406,False,original
Ghaziabad,ghaziabad,2021-07-11,2021-07-11T00:00:00,28.80172538757324,37.97121810913086,False,original
Ghaziabad,ghaziabad,2021-07-12,2021-07-12T00:00:00,27.24457550048828,35.92928695678711,False,original
Ghaziabad,ghaziabad,2021-07-13,2021-07-13T00:00:00,26.33178329467773,33.306007385253906,False,original
Ghaziabad,ghaziabad,2021-07-14,2021-07-14T00:00:00,26.19614601135254,34.004234313964844,False,original
Ghaziabad,ghaziabad,2021-07-15,2021-07-15T00:00:00,25.61273956298828,34.50899124145508,False,original
Ghaziabad,ghaziabad,2021-07-16,2021-07-16T00:00:00,27.18242454528809,37.65288925170898,False,original
Ghaziabad,ghaziabad,2021-07-17,2021-07-17T00:00:00,28.098670959472656,37.686561584472656,False,original
Ghaziabad,ghaziabad,2021-07-18,2021-07-18T00:00:00,28.14744758605957,34.46757125854492,False,original
Ghaziabad,ghaziabad,2021-07-19,2021-07-19T00:00:00,25.407276153564453,28.777084350585938,False,original
Ghaziabad,ghaziabad,2021-07-20,2021-07-20T00:00:00,25.295549392700195,32.86149978637695,False,original
Ghaziabad,ghaziabad,2021-07-21,2021-07-21T00:00:00,24.49498176574707,34.005104064941406,False,original
Ghaziabad,ghaziabad,2021-07-22,2021-07-22T00:00:00,26.09153938293457,32.91001510620117,False,original
Ghaziabad,ghaziabad,2021-07-23,2021-07-23T00:00:00,26.71206283569336,35.492374420166016,False,original
Ghaziabad,ghaziabad,2021-07-24,2021-07-24T00:00:00,27.466249465942383,36.76579666137695,False,original
Ghaziabad,ghaziabad,2021-07-25,2021-07-25T00:00:00,28.120880126953125,36.422969818115234,False,original
Ghaziabad,ghaziabad,2021-07-26,2021-07-26T00:00:00,27.930519104003903,33.0766487121582,False,original
Ghaziabad,ghaziabad,2021-07-27,2021-07-27T00:00:00,26.901905059814453,33.10868835449219,False,original
Ghaziabad,ghaziabad,2021-07-28,2021-07-28T00:00:00,25.53713607788086,29.444971084594727,False,original
Ghaziabad,ghaziabad,2021-07-29,2021-07-29T00:00:00,25.10786247253418,32.087646484375,False,original
Ghaziabad,ghaziabad,2021-07-30,2021-07-30T00:00:00,24.77157592773437,32.22785568237305,False,original
Ghaziabad,ghaziabad,2021-07-31,2021-07-31T00:00:00,25.60016441345215,34.599891662597656,False,original
Ghaziabad,ghaziabad,2021-08-01,2021-08-01T00:00:00,26.57745742797852,34.09663772583008,False,original
Ghaziabad,ghaziabad,2021-08-02,2021-08-02T00:00:00,26.30179214477539,33.62137222290039,False,original
Ghaziabad,ghaziabad,2021-08-03,2021-08-03T00:00:00,26.95090675354004,32.872440338134766,False,original
Ghaziabad,ghaziabad,2021-08-04,2021-08-04T00:00:00,26.2321834564209,34.266849517822266,False,original
Ghaziabad,ghaziabad,2021-08-05,2021-08-05T00:00:00,25.847585678100582,33.56800842285156,False,original
Ghaziabad,ghaziabad,2021-08-06,2021-08-06T00:00:00,26.3513298034668,35.56611633300781,False,original
Ghaziabad,ghaziabad,2021-08-07,2021-08-07T00:00:00,27.11434555053711,34.83489227294922,False,original
Ghaziabad,ghaziabad,2021-08-08,2021-08-08T00:00:00,26.280900955200195,34.09465026855469,False,original
Ghaziabad,ghaziabad,2021-08-09,2021-08-09T00:00:00,25.767749786376957,33.479820251464844,False,original
Ghaziabad,ghaziabad,2021-08-10,2021-08-10T00:00:00,25.49943351745605,35.48039627075195,False,original
Ghaziabad,ghaziabad,2021-08-11,2021-08-11T00:00:00,26.91709327697754,35.36575698852539,False,original
Ghaziabad,ghaziabad,2021-08-12,2021-08-12T00:00:00,26.710153579711918,35.568119049072266,False,original
Ghaziabad,ghaziabad,2021-08-13,2021-08-13T00:00:00,27.24316024780273,35.87029266357422,False,original
Ghaziabad,ghaziabad,2021-08-14,2021-08-14T00:00:00,26.24511337280273,35.52986145019531,False,original
Ghaziabad,ghaziabad,2021-08-15,2021-08-15T00:00:00,26.66792106628418,36.2354621887207,False,original
Ghaziabad,ghaziabad,2021-08-16,2021-08-16T00:00:00,26.021787643432617,36.6954345703125,False,original
Ghaziabad,ghaziabad,2021-08-17,2021-08-17T00:00:00,26.988983154296875,37.38531494140625,False,original
Ghaziabad,ghaziabad,2021-08-18,2021-08-18T00:00:00,27.22464179992676,37.15804672241211,False,original
Ghaziabad,ghaziabad,2021-08-19,2021-08-19T00:00:00,27.21149444580078,36.42171478271485,False,original
Ghaziabad,ghaziabad,2021-08-20,2021-08-20T00:00:00,26.48876571655273,32.293357849121094,False,original
Ghaziabad,ghaziabad,2021-08-21,2021-08-21T00:00:00,25.02566719055176,30.495759963989254,False,original
Ghaziabad,ghaziabad,2021-08-22,2021-08-22T00:00:00,25.27379608154297,32.83909225463867,False,original
Ghaziabad,ghaziabad,2021-08-23,2021-08-23T00:00:00,26.08748435974121,34.82304763793945,False,original
Ghaziabad,ghaziabad,2021-08-24,2021-08-24T00:00:00,26.430145263671875,34.608551025390625,False,original
Ghaziabad,ghaziabad,2021-08-25,2021-08-25T00:00:00,27.07450485229492,35.72727584838867,False,original
Ghaziabad,ghaziabad,2021-08-26,2021-08-26T00:00:00,26.23093605041504,34.75211334228516,False,original
Ghaziabad,ghaziabad,2021-08-27,2021-08-27T00:00:00,26.035472869873047,35.090816497802734,False,original
Ghaziabad,ghaziabad,2021-08-28,2021-08-28T00:00:00,25.87444305419922,34.39469909667969,False,original
Ghaziabad,ghaziabad,2021-08-29,2021-08-29T00:00:00,25.584716796875,33.26715087890625,False,original
Ghaziabad,ghaziabad,2021-08-30,2021-08-30T00:00:00,24.751758575439453,33.23965835571289,False,original
Ghaziabad,ghaziabad,2021-08-31,2021-08-31T00:00:00,25.0197868347168,32.056392669677734,False,original
Ghaziabad,ghaziabad,2021-09-01,2021-09-01T00:00:00,25.212512969970703,30.94111442565918,False,original
Ghaziabad,ghaziabad,2021-09-02,2021-09-02T00:00:00,24.66863822937012,33.53502655029297,False,original
Ghaziabad,ghaziabad,2021-09-03,2021-09-03T00:00:00,25.23698234558105,33.090667724609375,False,original
Ghaziabad,ghaziabad,2021-09-04,2021-09-04T00:00:00,24.823286056518555,33.38437271118164,False,original
Ghaziabad,ghaziabad,2021-09-05,2021-09-05T00:00:00,25.141475677490234,34.19807434082031,False,original
Ghaziabad,ghaziabad,2021-09-06,2021-09-06T00:00:00,26.57856559753418,35.516258239746094,False,original
Ghaziabad,ghaziabad,2021-09-07,2021-09-07T00:00:00,26.66967391967773,33.69852066040039,False,original
Ghaziabad,ghaziabad,2021-09-08,2021-09-08T00:00:00,25.838308334350582,33.28367233276367,False,original
Ghaziabad,ghaziabad,2021-09-09,2021-09-09T00:00:00,25.942981719970703,34.179073333740234,False,original
Ghaziabad,ghaziabad,2021-09-10,2021-09-10T00:00:00,25.19029998779297,33.6147575378418,False,original
Ghaziabad,ghaziabad,2021-09-11,2021-09-11T00:00:00,24.789844512939453,30.338144302368164,False,original
Ghaziabad,ghaziabad,2021-09-12,2021-09-12T00:00:00,23.889005661010746,33.00010299682617,False,original
Ghaziabad,ghaziabad,2021-09-13,2021-09-13T00:00:00,25.94719696044922,33.80916976928711,False,original
Ghaziabad,ghaziabad,2021-09-14,2021-09-14T00:00:00,24.61297416687012,34.21570587158203,False,original
Ghaziabad,ghaziabad,2021-09-15,2021-09-15T00:00:00,24.85917282104492,34.49605178833008,False,original
Ghaziabad,ghaziabad,2021-09-16,2021-09-16T00:00:00,25.33055686950684,32.18511199951172,False,original
Ghaziabad,ghaziabad,2021-09-17,2021-09-17T00:00:00,23.96170425415039,31.58358764648437,False,original
Ghaziabad,ghaziabad,2021-09-18,2021-09-18T00:00:00,24.8087215423584,33.88642120361328,False,original
Ghaziabad,ghaziabad,2021-09-19,2021-09-19T00:00:00,26.08765983581543,34.94691848754883,False,original
Ghaziabad,ghaziabad,2021-09-20,2021-09-20T00:00:00,25.852689743041992,35.33330535888672,False,original
Ghaziabad,ghaziabad,2021-09-21,2021-09-21T00:00:00,26.11070251464844,34.64691925048828,False,original
Ghaziabad,ghaziabad,2021-09-22,2021-09-22T00:00:00,24.81038475036621,30.5852165222168,False,original
Ghaziabad,ghaziabad,2021-09-23,2021-09-23T00:00:00,23.87029457092285,31.863046646118164,False,original
Ghaziabad,ghaziabad,2021-09-24,2021-09-24T00:00:00,23.84447479248047,32.520790100097656,False,original
Ghaziabad,ghaziabad,2021-09-25,2021-09-25T00:00:00,24.53257942199707,33.49695587158203,False,original
Ghaziabad,ghaziabad,2021-09-26,2021-09-26T00:00:00,24.976364135742188,33.2193489074707,False,original
Ghaziabad,ghaziabad,2021-09-27,2021-09-27T00:00:00,24.904346466064453,34.687198638916016,False,original
Ghaziabad,ghaziabad,2021-09-28,2021-09-28T00:00:00,25.808631896972656,34.9784049987793,False,original
Ghaziabad,ghaziabad,2021-09-29,2021-09-29T00:00:00,25.704132080078125,34.83877944946289,False,original
Ghaziabad,ghaziabad,2021-09-30,2021-09-30T00:00:00,25.350914001464844,34.2524299621582,False,original
Ghaziabad,ghaziabad,2021-10-01,2021-10-01T00:00:00,25.34908103942871,35.2436637878418,False,original
Ghaziabad,ghaziabad,2021-10-02,2021-10-02T00:00:00,25.0180778503418,34.93014144897461,False,original
Ghaziabad,ghaziabad,2021-10-03,2021-10-03T00:00:00,24.4144287109375,35.13557815551758,False,original
Ghaziabad,ghaziabad,2021-10-04,2021-10-04T00:00:00,24.86771583557129,35.27146911621094,False,original
Ghaziabad,ghaziabad,2021-10-05,2021-10-05T00:00:00,24.10225296020508,34.6414794921875,False,original
Ghaziabad,ghaziabad,2021-10-06,2021-10-06T00:00:00,24.25346946716309,34.60727310180664,False,original
Ghaziabad,ghaziabad,2021-10-07,2021-10-07T00:00:00,23.10155296325684,34.57332229614258,False,original
Ghaziabad,ghaziabad,2021-10-08,2021-10-08T00:00:00,23.445158004760746,35.16770935058594,False,original
Ghaziabad,ghaziabad,2021-10-09,2021-10-09T00:00:00,22.355892181396484,36.03335952758789,False,original
Ghaziabad,ghaziabad,2021-10-10,2021-10-10T00:00:00,22.081222534179688,36.25346374511719,False,original
Ghaziabad,ghaziabad,2021-10-11,2021-10-11T00:00:00,22.281553268432617,36.41890335083008,False,original
Ghaziabad,ghaziabad,2021-10-12,2021-10-12T00:00:00,22.061315536499023,36.49684143066406,False,original
Ghaziabad,ghaziabad,2021-10-13,2021-10-13T00:00:00,20.50678062438965,34.80146789550781,False,original
Ghaziabad,ghaziabad,2021-10-14,2021-10-14T00:00:00,19.289968490600582,34.64548110961914,False,original
Ghaziabad,ghaziabad,2021-10-15,2021-10-15T00:00:00,19.437705993652344,35.57210159301758,False,original
Ghaziabad,ghaziabad,2021-10-16,2021-10-16T00:00:00,20.191469192504883,36.20999526977539,False,original
Ghaziabad,ghaziabad,2021-10-17,2021-10-17T00:00:00,22.13456344604492,29.71860694885254,False,original
Ghaziabad,ghaziabad,2021-10-18,2021-10-18T00:00:00,20.49447631835937,25.171628952026367,False,original
Ghaziabad,ghaziabad,2021-10-19,2021-10-19T00:00:00,18.750829696655277,31.29465103149414,False,original
Ghaziabad,ghaziabad,2021-10-20,2021-10-20T00:00:00,19.310935974121094,32.65283966064453,False,original
Ghaziabad,ghaziabad,2021-10-21,2021-10-21T00:00:00,17.737319946289062,32.67176055908203,False,original
Ghaziabad,ghaziabad,2021-10-22,2021-10-22T00:00:00,17.944114685058594,33.182071685791016,False,original
Ghaziabad,ghaziabad,2021-10-23,2021-10-23T00:00:00,18.79124641418457,32.25096130371094,False,original
Ghaziabad,ghaziabad,2021-10-24,2021-10-24T00:00:00,18.91031265258789,28.99235343933105,False,original
Ghaziabad,ghaziabad,2021-10-25,2021-10-25T00:00:00,16.34832763671875,29.88996696472168,False,original
Ghaziabad,ghaziabad,2021-10-26,2021-10-26T00:00:00,16.089963912963867,29.43575859069824,False,original
Ghaziabad,ghaziabad,2021-10-27,2021-10-27T00:00:00,15.24239444732666,29.872676849365234,False,original
Ghaziabad,ghaziabad,2021-10-28,2021-10-28T00:00:00,15.002800941467283,30.09269905090332,False,original
Ghaziabad,ghaziabad,2021-10-29,2021-10-29T00:00:00,14.970248222351074,30.49484062194824,False,original
Ghaziabad,ghaziabad,2021-10-30,2021-10-30T00:00:00,14.768267631530762,30.644838333129883,False,original
Ghaziabad,ghaziabad,2021-10-31,2021-10-31T00:00:00,15.307380676269531,30.70989990234375,False,original
Ghaziabad,ghaziabad,2021-11-01,2021-11-01T00:00:00,14.22529125213623,30.91507911682129,False,original
Ghaziabad,ghaziabad,2021-11-02,2021-11-02T00:00:00,15.053483963012695,30.47294044494629,False,original
Ghaziabad,ghaziabad,2021-11-03,2021-11-03T00:00:00,14.827077865600586,30.07834815979004,False,original
Ghaziabad,ghaziabad,2021-11-04,2021-11-04T00:00:00,14.551543235778809,29.43034172058105,False,original
Ghaziabad,ghaziabad,2021-11-05,2021-11-05T00:00:00,13.854449272155762,28.99991798400879,False,original
Ghaziabad,ghaziabad,2021-11-06,2021-11-06T00:00:00,13.819842338562012,29.288753509521484,False,original
Ghaziabad,ghaziabad,2021-11-07,2021-11-07T00:00:00,14.04982566833496,29.41415786743164,False,original
Ghaziabad,ghaziabad,2021-11-08,2021-11-08T00:00:00,13.373878479003906,29.18819046020508,False,original
Ghaziabad,ghaziabad,2021-11-09,2021-11-09T00:00:00,13.160934448242188,29.41213035583496,False,original
Ghaziabad,ghaziabad,2021-11-10,2021-11-10T00:00:00,12.830994606018066,30.032190322875977,False,original
Ghaziabad,ghaziabad,2021-11-11,2021-11-11T00:00:00,12.535151481628418,29.04561996459961,False,original
Ghaziabad,ghaziabad,2021-11-12,2021-11-12T00:00:00,12.263476371765137,28.60080909729004,False,original
Ghaziabad,ghaziabad,2021-11-13,2021-11-13T00:00:00,11.262547492980955,29.07697105407715,False,original
Ghaziabad,ghaziabad,2021-11-14,2021-11-14T00:00:00,10.719985008239746,28.685636520385746,False,original
Ghaziabad,ghaziabad,2021-11-15,2021-11-15T00:00:00,11.039161682128906,27.027496337890625,False,original
Ghaziabad,ghaziabad,2021-11-16,2021-11-16T00:00:00,10.063894271850586,27.550397872924805,False,original
Ghaziabad,ghaziabad,2021-11-17,2021-11-17T00:00:00,9.790483474731444,27.60981750488281,False,original
Ghaziabad,ghaziabad,2021-11-18,2021-11-18T00:00:00,10.94809341430664,26.792631149291992,False,original
Ghaziabad,ghaziabad,2021-11-19,2021-11-19T00:00:00,11.42264461517334,28.113149642944336,False,original
Ghaziabad,ghaziabad,2021-11-20,2021-11-20T00:00:00,12.206792831420898,27.54289054870605,False,original
Ghaziabad,ghaziabad,2021-11-21,2021-11-21T00:00:00,11.521617889404297,28.18317031860352,False,original
Ghaziabad,ghaziabad,2021-11-22,2021-11-22T00:00:00,11.029995918273926,28.307933807373047,False,original
Ghaziabad,ghaziabad,2021-11-23,2021-11-23T00:00:00,10.120597839355469,27.676122665405277,False,original
Ghaziabad,ghaziabad,2021-11-24,2021-11-24T00:00:00,9.933444023132324,27.91593360900879,False,original
Ghaziabad,ghaziabad,2021-11-25,2021-11-25T00:00:00,10.370922088623049,27.140926361083984,False,original
Ghaziabad,ghaziabad,2021-11-26,2021-11-26T00:00:00,10.34011936187744,26.845903396606445,False,original
Ghaziabad,ghaziabad,2021-11-27,2021-11-27T00:00:00,10.29013729095459,26.631486892700195,False,original
Ghaziabad,ghaziabad,2021-11-28,2021-11-28T00:00:00,11.114492416381836,26.81647109985352,False,original
Ghaziabad,ghaziabad,2021-11-29,2021-11-29T00:00:00,10.258684158325195,26.75372314453125,False,original
Ghaziabad,ghaziabad,2021-11-30,2021-11-30T00:00:00,9.935808181762695,26.33671760559082,False,original
Ghaziabad,ghaziabad,2021-12-01,2021-12-01T00:00:00,11.792736053466797,22.465330123901367,False,original
Ghaziabad,ghaziabad,2021-12-02,2021-12-02T00:00:00,13.49345874786377,20.945476531982425,False,original
Ghaziabad,ghaziabad,2021-12-03,2021-12-03T00:00:00,12.519448280334473,23.773902893066406,False,original
Ghaziabad,ghaziabad,2021-12-04,2021-12-04T00:00:00,11.503859519958496,27.16357040405273,False,original
Ghaziabad,ghaziabad,2021-12-05,2021-12-05T00:00:00,11.883370399475098,25.221405029296875,False,original
Ghaziabad,ghaziabad,2021-12-06,2021-12-06T00:00:00,12.726396560668944,24.609935760498047,False,original
Ghaziabad,ghaziabad,2021-12-07,2021-12-07T00:00:00,10.311517715454102,25.41638946533203,False,original
Ghaziabad,ghaziabad,2021-12-08,2021-12-08T00:00:00,9.286029815673828,24.95155143737793,False,original
Ghaziabad,ghaziabad,2021-12-09,2021-12-09T00:00:00,8.301229476928711,23.994314193725582,False,original
Ghaziabad,ghaziabad,2021-12-10,2021-12-10T00:00:00,8.225939750671387,23.96714210510254,False,original
Ghaziabad,ghaziabad,2021-12-11,2021-12-11T00:00:00,8.058757781982422,23.842134475708008,False,original
Ghaziabad,ghaziabad,2021-12-12,2021-12-12T00:00:00,7.245693683624268,23.74740028381348,False,original
Ghaziabad,ghaziabad,2021-12-13,2021-12-13T00:00:00,7.503275871276855,21.641883850097656,False,original
Ghaziabad,ghaziabad,2021-12-14,2021-12-14T00:00:00,7.603664875030518,21.954158782958984,False,original
Ghaziabad,ghaziabad,2021-12-15,2021-12-15T00:00:00,7.690877914428711,22.625,False,original
Ghaziabad,ghaziabad,2021-12-16,2021-12-16T00:00:00,6.868165016174316,20.675180435180664,False,original
Ghaziabad,ghaziabad,2021-12-17,2021-12-17T00:00:00,6.652886867523193,19.22265243530273,False,original
Ghaziabad,ghaziabad,2021-12-18,2021-12-18T00:00:00,5.378676414489746,17.53955841064453,False,original
Ghaziabad,ghaziabad,2021-12-19,2021-12-19T00:00:00,4.20897388458252,19.996828079223636,False,original
Ghaziabad,ghaziabad,2021-12-20,2021-12-20T00:00:00,4.3706374168396,21.509178161621094,False,original
Ghaziabad,ghaziabad,2021-12-21,2021-12-21T00:00:00,4.817653656005859,22.294342041015625,False,original
Ghaziabad,ghaziabad,2021-12-22,2021-12-22T00:00:00,5.028368949890137,22.55952453613281,False,original
Ghaziabad,ghaziabad,2021-12-23,2021-12-23T00:00:00,7.192450523376465,22.258819580078125,False,original
Ghaziabad,ghaziabad,2021-12-24,2021-12-24T00:00:00,7.882111549377441,22.77849769592285,False,original
Ghaziabad,ghaziabad,2021-12-25,2021-12-25T00:00:00,7.652787208557129,22.731290817260746,False,original
Ghaziabad,ghaziabad,2021-12-26,2021-12-26T00:00:00,9.11620044708252,19.1864070892334,False,original
Ghaziabad,ghaziabad,2021-12-27,2021-12-27T00:00:00,9.13554573059082,22.23290634155273,False,original
